year,state,county,FIPS,votes_dem,votes_gop,total_votes
2000,Georgia,Madison,13195.0,2285.0,5529.0,7993
2000,Georgia,Marion,13197.0,982.0,1187.0,2184
2000,Georgia,Meriwether,13199.0,3441.0,3162.0,6709
2000,Georgia,Miller,13201.0,783.0,1349.0,2150
2000,Georgia,Mitchell,13205.0,2971.0,2790.0,5799
2000,Georgia,Monroe,13207.0,2839.0,4561.0,7541
2000,Georgia,Montgomery,13209.0,1013.0,1465.0,2509
2000,Georgia,Morgan,13211.0,2238.0,3524.0,5902
2000,Georgia,Murray,13213.0,2684.0,5539.0,8372
2000,Georgia,Muscogee,13215.0,28193.0,23479.0,52163
2000,Georgia,Newton,13217.0,6703.0,11127.0,18375
2000,Georgia,Oconee,13219.0,3184.0,7611.0,11168
2000,Georgia,Oglethorpe,13221.0,1519.0,2706.0,4385
2000,Georgia,Paulding,13223.0,6743.0,16881.0,24260
2000,Georgia,Peach,13225.0,3540.0,3525.0,7137
2000,Georgia,Pickens,13227.0,2489.0,5488.0,8201
2000,Georgia,Pierce,13229.0,1300.0,3348.0,4681
2000,Georgia,Pike,13231.0,1413.0,3358.0,4885
2000,Georgia,Polk,13233.0,4112.0,5841.0,10116
2000,Georgia,Pulaski,13235.0,1390.0,1922.0,3346
2000,Georgia,Putnam,13237.0,2612.0,3596.0,6299
2000,Georgia,Quitman,13239.0,542.0,348.0,904
2000,Georgia,Rabun,13241.0,1776.0,3451.0,5341
2000,Georgia,Randolph,13243.0,1381.0,1174.0,2569
2000,Georgia,Richmond,13245.0,31413.0,25485.0,57538
2000,Georgia,Rockdale,13247.0,8295.0,15440.0,24649
2000,Georgia,Schley,13249.0,460.0,706.0,1176
2000,Georgia,Screven,13251.0,2233.0,2461.0,4719
2000,Georgia,Seminole,13253.0,1313.0,1537.0,2877
2000,Georgia,Spalding,13255.0,5831.0,9271.0,15391
2000,Georgia,Stephens,13257.0,2869.0,5370.0,8376
2000,Georgia,Stewart,13259.0,1267.0,675.0,1954
2000,Georgia,Sumter,13261.0,4748.0,4847.0,9697
2000,Georgia,Talbot,13263.0,1662.0,844.0,2531
2000,Georgia,Taliaferro,13265.0,556.0,271.0,832
2000,Georgia,Tattnall,13267.0,1963.0,3597.0,5610
2000,Georgia,Taylor,13269.0,1340.0,1412.0,2780
2000,Georgia,Telfair,13271.0,1777.0,1693.0,3493
2000,Georgia,Terrell,13273.0,1584.0,1504.0,3113
2000,Georgia,Thomas,13275.0,4862.0,7093.0,12058
2000,Georgia,Tift,13277.0,3547.0,6678.0,10328
2000,Georgia,Toombs,13279.0,2643.0,4487.0,7210
2000,Georgia,Towns,13281.0,1495.0,2902.0,4497
2000,Georgia,Treutlen,13283.0,879.0,1062.0,1963
2000,Georgia,Troup,13285.0,6379.0,11198.0,17804
2000,Georgia,Turner,13287.0,1169.0,1258.0,2456
2000,Georgia,Twiggs,13289.0,1977.0,1570.0,3615
2000,Georgia,Union,13291.0,2230.0,4567.0,6956
2000,Georgia,Upson,13293.0,3158.0,5019.0,8282
2000,Georgia,Walker,13295.0,6341.0,12326.0,18895
2000,Georgia,Walton,13297.0,5484.0,12966.0,19083
2000,Georgia,Ware,13299.0,3480.0,6099.0,9628
2000,Georgia,Warren,13301.0,1196.0,933.0,2145
2000,Georgia,Washington,13303.0,3476.0,3162.0,6691
2000,Georgia,Wayne,13305.0,2736.0,5219.0,8004
2000,Georgia,Webster,13307.0,541.0,359.0,909
2000,Georgia,Wheeler,13309.0,752.0,813.0,1575
2000,Georgia,White,13311.0,2014.0,4857.0,7043
2000,Georgia,Whitfield,13313.0,7034.0,15852.0,23302
2000,Georgia,Wilcox,13315.0,962.0,1381.0,2365
2000,Georgia,Wilkes,13317.0,1940.0,2044.0,4026
2000,Georgia,Wilkinson,13319.0,1884.0,1800.0,3740
2000,Georgia,Worth,13321.0,2214.0,3792.0,6061
2000,Hawaii,Hawaii,15001.0,28670.0,17050.0,50860
2000,Hawaii,Honolulu,15003.0,139618.0,101310.0,255990
2000,Hawaii,Kauai,15007.0,13470.0,6583.0,21773
2000,Hawaii,Maui,15009.0,23484.0,12876.0,39248
2000,Idaho,Ada,16001.0,40650.0,75050.0,123485
2000,Idaho,Adams,16003.0,336.0,1476.0,1909
2000,Idaho,Bannock,16005.0,10892.0,18223.0,30852
2000,Idaho,Bear Lake,16007.0,517.0,2296.0,2899
2000,Idaho,Benewah,16009.0,895.0,2606.0,3687
2000,Idaho,Bingham,16011.0,3310.0,10628.0,14465
2000,Idaho,Blaine,16013.0,3748.0,3528.0,7938
2000,Idaho,Boise,16015.0,745.0,2019.0,3055
2000,Idaho,Bonner,16017.0,4318.0,8945.0,14537
2000,Idaho,Bonneville,16019.0,7235.0,24988.0,33556
2000,Idaho,Boundary,16021.0,832.0,2797.0,3884
2000,Idaho,Butte,16023.0,354.0,1054.0,1460
2000,Idaho,Camas,16025.0,113.0,359.0,507
2000,Idaho,Canyon,16027.0,10588.0,30560.0,43000
2000,Idaho,Caribou,16029.0,475.0,2601.0,3177
2000,Idaho,Cassia,16031.0,1087.0,5983.0,7279
2000,Idaho,Clark,16033.0,63.0,311.0,382
2000,Idaho,Clearwater,16035.0,841.0,2885.0,3896
2000,Idaho,Custer,16037.0,416.0,1794.0,2330
2000,Idaho,Elmore,16039.0,1840.0,4891.0,6966
2000,Idaho,Franklin,16041.0,513.0,3594.0,4243
2000,Idaho,Fremont,16043.0,699.0,4242.0,5088
2000,Idaho,Gem,16045.0,1346.0,4376.0,5983
2000,Idaho,Gooding,16047.0,1282.0,3502.0,5026
2000,Idaho,Idaho,16049.0,1187.0,5806.0,7452
2000,Idaho,Jefferson,16051.0,1100.0,6480.0,7836
2000,Idaho,Jerome,16053.0,1360.0,4418.0,6007
2000,Idaho,Kootenai,16055.0,13488.0,28162.0,43812
2000,Idaho,Latah,16057.0,5661.0,8161.0,15311
2000,Idaho,Lemhi,16059.0,660.0,2859.0,3641
2000,Idaho,Lewis,16061.0,335.0,1295.0,1688
2000,Idaho,Lincoln,16063.0,437.0,1049.0,1574
2000,Idaho,Madison,16065.0,816.0,7941.0,8970
2000,Idaho,Minidoka,16067.0,1344.0,4907.0,6518
2000,Idaho,Nez Perce,16069.0,4995.0,10577.0,16021
2000,Idaho,Oneida,16071.0,307.0,1426.0,1798
2000,Idaho,Owyhee,16073.0,623.0,2450.0,3188
2000,Idaho,Payette,16075.0,1643.0,4961.0,6858
2000,Idaho,Power,16077.0,755.0,1872.0,2709
2000,Idaho,Shoshone,16079.0,2225.0,2879.0,5385
2000,Idaho,Teton,16081.0,720.0,1745.0,2671
2000,Idaho,Twin Falls,16083.0,5777.0,15794.0,22530
2000,Idaho,Valley,16085.0,1129.0,2548.0,3978
2000,Idaho,Washington,16087.0,980.0,2899.0,4070
2000,Illinois,Adams,17001.0,12197.0,17331.0,30109
2000,Illinois,Alexander,17003.0,2357.0,1588.0,4022
2000,Illinois,Bond,17005.0,3060.0,3804.0,7032
2000,Illinois,Boone,17007.0,6481.0,8617.0,15523
2000,Illinois,Brown,17009.0,1077.0,1529.0,2660
2000,Illinois,Bureau,17011.0,7754.0,8526.0,16823
2000,Illinois,Calhoun,17013.0,1310.0,1229.0,2602
2000,Illinois,Carroll,17015.0,3113.0,3835.0,7177
2000,Illinois,Cass,17017.0,2789.0,2968.0,5899
2000,Illinois,Champaign,17019.0,35515.0,34645.0,74285
2000,Illinois,Christian,17021.0,6799.0,7537.0,14771
2000,Illinois,Clark,17023.0,2932.0,4398.0,7512
2000,Illinois,Clay,17025.0,2212.0,3789.0,6135
2000,Illinois,Clinton,17027.0,6436.0,8588.0,15427
2000,Illinois,Coles,17029.0,8904.0,10495.0,20093
2000,Illinois,Cook,17031.0,1280547.0,534542.0,1865907
2000,Illinois,Crawford,17033.0,3333.0,4974.0,8500
2000,Illinois,Cumberland,17035.0,1870.0,2964.0,4975
2000,Illinois,DeKalb,17037.0,14798.0,17139.0,33233
2000,Illinois,De Witt,17039.0,2870.0,3968.0,7051
2000,Illinois,Douglas,17041.0,3215.0,4734.0,8152
2000,Illinois,DuPage,17043.0,152550.0,201037.0,364362
2000,Illinois,Edgar,17045.0,3216.0,4833.0,8232
2000,Illinois,Edwards,17047.0,978.0,2212.0,3260
2000,Illinois,Effingham,17049.0,4225.0,9855.0,14485
2000,Illinois,Fayette,17051.0,3886.0,5200.0,9338
2000,Illinois,Ford,17053.0,2090.0,3889.0,6153
2000,Illinois,Franklin,17055.0,10201.0,8490.0,19212
2000,Illinois,Fulton,17057.0,8940.0,6936.0,16277
2000,Illinois,Gallatin,17059.0,1878.0,1591.0,3558
2000,Illinois,Greene,17061.0,2490.0,3129.0,5767
2000,Illinois,Grundy,17063.0,7516.0,8709.0,16584
2000,Illinois,Hamilton,17065.0,1943.0,2519.0,4587
2000,Illinois,Hancock,17067.0,4256.0,5134.0,9691
2000,Illinois,Hardin,17069.0,1184.0,1366.0,2637
2000,Illinois,Henderson,17071.0,2030.0,1708.0,3866
2000,Illinois,Henry,17073.0,11921.0,10896.0,23470
2000,Illinois,Iroquois,17075.0,4397.0,8685.0,13424
2000,Illinois,Jackson,17077.0,11773.0,9823.0,23090
2000,Illinois,Jasper,17079.0,1815.0,3119.0,5021
2000,Illinois,Jefferson,17081.0,6685.0,8362.0,15360
2000,Illinois,Jersey,17083.0,4355.0,4699.0,9413
2000,Illinois,Jo Daviess,17085.0,4585.0,5304.0,10322
2000,Illinois,Johnson,17087.0,1928.0,3285.0,5362
2000,Illinois,Kane,17089.0,60127.0,76996.0,141405
2000,Illinois,Kankakee,17091.0,19180.0,20049.0,40183
2000,Illinois,Kendall,17093.0,8444.0,13688.0,22769
2000,Illinois,Knox,17095.0,12572.0,9912.0,23174
2000,Illinois,Lake,17097.0,115058.0,120988.0,242164
2000,Illinois,LaSalle,17099.0,23355.0,21276.0,46007
2000,Illinois,Lawrence,17101.0,2822.0,3594.0,6578
2000,Illinois,Lee,17103.0,6111.0,8069.0,14620
2000,Illinois,Livingston,17105.0,5829.0,9187.0,15421
2000,Illinois,Logan,17107.0,4600.0,8141.0,13065
2000,Illinois,McDonough,17109.0,6080.0,6465.0,13012
2000,Illinois,McHenry,17111.0,40698.0,62112.0,106185
2000,Illinois,McLean,17113.0,24936.0,34008.0,60898
2000,Illinois,Macon,17115.0,24262.0,23830.0,49499
2000,Illinois,Macoupin,17117.0,11015.0,9749.0,21389
2000,Illinois,Madison,17119.0,59077.0,48821.0,111104
2000,Illinois,Marion,17121.0,8068.0,8240.0,16663
2000,Illinois,Marshall,17123.0,2570.0,3145.0,5907
2000,Illinois,Mason,17125.0,3192.0,3411.0,6772
2000,Illinois,Massac,17127.0,2912.0,3676.0,6744
2000,Illinois,Menard,17129.0,2164.0,3862.0,6202
2000,Illinois,Mercer,17131.0,4400.0,3688.0,8318
2000,Illinois,Monroe,17133.0,5797.0,7632.0,13796
2000,Illinois,Montgomery,17135.0,6542.0,6226.0,13093
2000,Illinois,Morgan,17137.0,5899.0,8058.0,14334
2000,Illinois,Moultrie,17139.0,2529.0,3058.0,5725
2000,Illinois,Ogle,17141.0,7673.0,12325.0,20601
2000,Illinois,Peoria,17143.0,38604.0,36398.0,76812
2000,Illinois,Perry,17145.0,4862.0,4802.0,9942
2000,Illinois,Piatt,17147.0,3488.0,4619.0,8385
2000,Illinois,Pike,17149.0,3198.0,4706.0,8112
2000,Illinois,Pope,17151.0,927.0,1346.0,2330
2000,Illinois,Pulaski,17153.0,1518.0,1430.0,3016
2000,Illinois,Putnam,17155.0,1657.0,1437.0,3179
2000,Illinois,Randolph,17157.0,6794.0,7127.0,14287
2000,Illinois,Richland,17159.0,2491.0,4718.0,7428
2000,Illinois,Rock Island,17161.0,37957.0,25194.0,65095
2000,Illinois,St. Clair,17163.0,55961.0,42299.0,100393
2000,Illinois,Saline,17165.0,5427.0,5933.0,11650
2000,Illinois,Sangamon,17167.0,38414.0,50374.0,91485
2000,Illinois,Schuyler,17169.0,1587.0,2077.0,3772
2000,Illinois,Scott,17171.0,954.0,1458.0,2469
2000,Illinois,Shelby,17173.0,4018.0,5851.0,10163
2000,Illinois,Stark,17175.0,1211.0,1694.0,2989
2000,Illinois,Stephenson,17177.0,8062.0,10715.0,19378
2000,Illinois,Tazewell,17179.0,25379.0,31537.0,58348
2000,Illinois,Union,17181.0,3982.0,4397.0,8660
2000,Illinois,Vermilion,17183.0,15406.0,15783.0,32100
2000,Illinois,Wabash,17185.0,1987.0,3406.0,5508
2000,Illinois,Warren,17187.0,3524.0,3899.0,7631
2000,Illinois,Washington,17189.0,2638.0,4353.0,7138
2000,Illinois,Wayne,17191.0,2209.0,5347.0,7693
2000,Illinois,White,17193.0,2958.0,4521.0,7637
2000,Illinois,Whiteside,17195.0,12886.0,11252.0,24837
2000,Illinois,Will,17197.0,90902.0,95828.0,191670
2000,Illinois,Williamson,17199.0,12192.0,14012.0,26939
2000,Illinois,Winnebago,17201.0,51981.0,53816.0,109297
2000,Illinois,Woodford,17203.0,5529.0,10905.0,16793
2000,Indiana,Adams,18001.0,3775.0,8555.0,12590
2000,Indiana,Allen,18003.0,41636.0,70426.0,114320
2000,Indiana,Bartholomew,18005.0,9015.0,16200.0,25769
2000,Indiana,Benton,18007.0,1328.0,2441.0,3874
2000,Indiana,Blackford,18009.0,2103.0,2699.0,4893
2000,Indiana,Boone,18011.0,4763.0,13161.0,18396
2000,Indiana,Brown,18013.0,2608.0,3871.0,6817
2000,Indiana,Carroll,18015.0,2965.0,5102.0,8268
2000,Indiana,Cass,18017.0,5412.0,9305.0,15106
2000,Indiana,Clark,18019.0,17360.0,19417.0,37336
2000,Indiana,Clay,18021.0,3605.0,6393.0,10158
2000,Indiana,Clinton,18023.0,3643.0,7141.0,10991
2000,Indiana,Crawford,18025.0,1817.0,2327.0,4209
2000,Indiana,Daviess,18027.0,2697.0,6872.0,9761
2000,Indiana,Dearborn,18029.0,6020.0,11452.0,17650
2000,Indiana,Decatur,18031.0,2889.0,6115.0,9171
2000,Indiana,DeKalb,18033.0,4776.0,8701.0,13785
2000,Indiana,Delaware,18035.0,20876.0,22105.0,44147
2000,Indiana,Dubois,18037.0,5090.0,10134.0,15504
2000,Indiana,Elkhart,18039.0,16402.0,36756.0,54482
2000,Indiana,Fayette,18041.0,3415.0,5060.0,8647
2000,Indiana,Floyd,18043.0,13209.0,16486.0,30030
2000,Indiana,Fountain,18045.0,2717.0,4408.0,7281
2000,Indiana,Franklin,18047.0,2591.0,5587.0,8339
2000,Indiana,Fulton,18049.0,2960.0,5218.0,8327
2000,Indiana,Gibson,18051.0,5802.0,7734.0,13772
2000,Indiana,Grant,18053.0,9712.0,16153.0,26386
2000,Indiana,Greene,18055.0,4898.0,7452.0,12619
2000,Indiana,Hamilton,18057.0,18002.0,56372.0,75926
2000,Indiana,Hancock,18059.0,6503.0,15943.0,22950
2000,Indiana,Harrison,18061.0,5870.0,8711.0,14896
2000,Indiana,Hendricks,18063.0,10786.0,28651.0,40221
2000,Indiana,Henry,18065.0,7647.0,10321.0,18315
2000,Indiana,Howard,18067.0,12899.0,20331.0,34095
2000,Indiana,Huntington,18069.0,4119.0,10113.0,14620
2000,Indiana,Jackson,18071.0,5330.0,9054.0,14602
2000,Indiana,Jasper,18073.0,3744.0,7212.0,11167
2000,Indiana,Jay,18075.0,3167.0,4687.0,8030
2000,Indiana,Jefferson,18077.0,5117.0,6582.0,11931
2000,Indiana,Jennings,18079.0,3549.0,5732.0,9494
2000,Indiana,Johnson,18081.0,11952.0,29404.0,42284
2000,Indiana,Knox,18083.0,6300.0,8485.0,15054
2000,Indiana,Kosciusko,18085.0,5785.0,19040.0,25284
2000,Indiana,LaGrange,18087.0,2733.0,5437.0,8333
2000,Indiana,Lake,18089.0,109078.0,63389.0,175994
2000,Indiana,LaPorte,18091.0,19736.0,18994.0,39747
2000,Indiana,Lawrence,18093.0,5071.0,10677.0,16142
2000,Indiana,Madison,18095.0,23403.0,27956.0,52216
2000,Indiana,Marion,18097.0,134189.0,137810.0,279903
2000,Indiana,Marshall,18099.0,5541.0,10266.0,16150
2000,Indiana,Martin,18101.0,1518.0,3008.0,4609
2000,Indiana,Miami,18103.0,4155.0,8401.0,12928
2000,Indiana,Monroe,18105.0,17523.0,19147.0,40220
2000,Indiana,Montgomery,18107.0,3899.0,8891.0,13101
2000,Indiana,Morgan,18109.0,6228.0,15286.0,22036
2000,Indiana,Newton,18111.0,2101.0,3250.0,5510
2000,Indiana,Noble,18113.0,4822.0,9103.0,14216
2000,Indiana,Ohio,18115.0,951.0,1515.0,2492
2000,Indiana,Orange,18117.0,2601.0,4687.0,7458
2000,Indiana,Owen,18119.0,2253.0,4019.0,6503
2000,Indiana,Parke,18121.0,2481.0,3841.0,6447
2000,Indiana,Perry,18123.0,3823.0,3461.0,7387
2000,Indiana,Pike,18125.0,2605.0,3566.0,6302
2000,Indiana,Porter,18127.0,26790.0,31157.0,59378
2000,Indiana,Posey,18129.0,4430.0,6498.0,11110
2000,Indiana,Pulaski,18131.0,1919.0,3497.0,5518
2000,Indiana,Putnam,18133.0,4123.0,7352.0,11871
2000,Indiana,Randolph,18135.0,3906.0,6020.0,10132
2000,Indiana,Ripley,18137.0,3498.0,6988.0,10675
2000,Indiana,Rush,18139.0,2370.0,4749.0,7284
2000,Indiana,St. Joseph,18141.0,47703.0,47581.0,97474
2000,Indiana,Scott,18143.0,3915.0,3761.0,7846
2000,Indiana,Shelby,18145.0,5374.0,9590.0,15310
2000,Indiana,Spencer,18147.0,3752.0,5096.0,8987
2000,Indiana,Starke,18149.0,4136.0,4349.0,8701
2000,Indiana,Steuben,18151.0,4103.0,6953.0,11277
2000,Indiana,Sullivan,18153.0,3833.0,4319.0,8262
2000,Indiana,Switzerland,18155.0,1336.0,1831.0,3239
2000,Indiana,Tippecanoe,18157.0,18220.0,26106.0,46295
2000,Indiana,Tipton,18159.0,2392.0,4784.0,7316
2000,Indiana,Union,18161.0,927.0,1838.0,2828
2000,Indiana,Vanderburgh,18163.0,29222.0,35846.0,66221
2000,Indiana,Vermillion,18165.0,3370.0,3130.0,6633
2000,Indiana,Vigo,18167.0,17570.0,18021.0,36228
2000,Indiana,Wabash,18169.0,4277.0,8321.0,12883
2000,Indiana,Warren,18171.0,1471.0,2218.0,3768
2000,Indiana,Warrick,18173.0,8749.0,13205.0,22309
2000,Indiana,Washington,18175.0,3675.0,5868.0,9801
2000,Indiana,Wayne,18177.0,10273.0,14273.0,25151
2000,Indiana,Wells,18179.0,3319.0,7755.0,11281
2000,Indiana,White,18181.0,3655.0,6037.0,9904
2000,Indiana,Whitley,18183.0,4107.0,8080.0,12432
2000,Iowa,Adair,19001.0,1753.0,2275.0,4123
2000,Iowa,Adams,19003.0,897.0,1170.0,2145
2000,Iowa,Allamakee,19005.0,2883.0,3277.0,6462
2000,Iowa,Appanoose,19007.0,2560.0,2992.0,5704
2000,Iowa,Audubon,19009.0,1780.0,1909.0,3784
2000,Iowa,Benton,19011.0,5915.0,5468.0,11766
2000,Iowa,Black Hawk,19013.0,30112.0,23468.0,55085
2000,Iowa,Boone,19015.0,6270.0,5625.0,12249
2000,Iowa,Bremer,19017.0,5169.0,5675.0,11175
2000,Iowa,Buchanan,19019.0,5045.0,4092.0,9410
2000,Iowa,Buena Vista,19021.0,3297.0,4354.0,7977
2000,Iowa,Butler,19023.0,2735.0,3837.0,6724
2000,Iowa,Calhoun,19025.0,2132.0,2776.0,5041
2000,Iowa,Carroll,19027.0,4463.0,4879.0,9568
2000,Iowa,Cass,19029.0,2481.0,4206.0,6880
2000,Iowa,Cedar,19031.0,4033.0,4031.0,8344
2000,Iowa,Cerro Gordo,19033.0,12185.0,9397.0,22162
2000,Iowa,Cherokee,19035.0,2845.0,3463.0,6592
2000,Iowa,Chickasaw,19037.0,3435.0,2936.0,6584
2000,Iowa,Clarke,19039.0,2081.0,1984.0,4176
2000,Iowa,Clay,19041.0,3294.0,3992.0,7578
2000,Iowa,Clayton,19043.0,4238.0,4034.0,8571
2000,Iowa,Clinton,19045.0,12276.0,9229.0,22180
2000,Iowa,Crawford,19047.0,2838.0,3482.0,6555
2000,Iowa,Dallas,19049.0,8561.0,10306.0,19330
2000,Iowa,Davis,19051.0,1691.0,1956.0,3758
2000,Iowa,Decatur,19053.0,1674.0,1903.0,3709
2000,Iowa,Delaware,19055.0,3808.0,4273.0,8349
2000,Iowa,Des Moines,19057.0,11351.0,7385.0,19365
2000,Iowa,Dickinson,19059.0,3660.0,4225.0,8121
2000,Iowa,Dubuque,19061.0,22341.0,16462.0,40323
2000,Iowa,Emmet,19063.0,2165.0,2331.0,4630
2000,Iowa,Fayette,19065.0,4640.0,4747.0,9621
2000,Iowa,Floyd,19067.0,3830.0,3191.0,7238
2000,Iowa,Franklin,19069.0,2122.0,2657.0,4938
2000,Iowa,Fremont,19071.0,1459.0,2069.0,3616
2000,Iowa,Greene,19073.0,2301.0,2282.0,4719
2000,Iowa,Grundy,19075.0,2139.0,3851.0,6111
2000,Iowa,Guthrie,19077.0,2493.0,2840.0,5469
2000,Iowa,Hamilton,19079.0,3407.0,3968.0,7574
2000,Iowa,Hancock,19081.0,2281.0,2988.0,5438
2000,Iowa,Hardin,19083.0,3734.0,4486.0,8435
2000,Iowa,Harrison,19085.0,2551.0,3802.0,6543
2000,Iowa,Henry,19087.0,3907.0,4476.0,8671
2000,Iowa,Howard,19089.0,2426.0,1922.0,4491
2000,Iowa,Humboldt,19091.0,1949.0,2846.0,4940
2000,Iowa,Ida,19093.0,1411.0,1968.0,3491
2000,Iowa,Iowa,19095.0,3230.0,3894.0,7413
2000,Iowa,Jackson,19097.0,4945.0,3769.0,9032
2000,Iowa,Jasper,19099.0,8699.0,8729.0,17835
2000,Iowa,Jefferson,19101.0,2863.0,3248.0,7548
2000,Iowa,Johnson,19103.0,31174.0,17899.0,52769
2000,Iowa,Jones,19105.0,4690.0,4201.0,9143
2000,Iowa,Keokuk,19107.0,2181.0,2571.0,4947
2000,Iowa,Kossuth,19109.0,3960.0,4612.0,8878
2000,Iowa,Lee,19111.0,9632.0,6339.0,16572
2000,Iowa,Linn,19113.0,48897.0,40417.0,92064
2000,Iowa,Louisa,19115.0,2294.0,2207.0,4637
2000,Iowa,Lucas,19117.0,1934.0,2262.0,4303
2000,Iowa,Lyon,19119.0,1313.0,3918.0,5342
2000,Iowa,Madison,19121.0,3093.0,3662.0,6969
2000,Iowa,Mahaska,19123.0,3370.0,5971.0,9543
2000,Iowa,Marion,19125.0,5741.0,8358.0,14408
2000,Iowa,Marshall,19127.0,8322.0,8785.0,17624
2000,Iowa,Mills,19129.0,2039.0,3684.0,5915
2000,Iowa,Mitchell,19131.0,2650.0,2388.0,5162
2000,Iowa,Monona,19133.0,2086.0,2304.0,4560
2000,Iowa,Monroe,19135.0,1699.0,1858.0,3647
2000,Iowa,Montgomery,19137.0,1838.0,3417.0,5394
2000,Iowa,Muscatine,19139.0,8058.0,7483.0,16076
2000,Iowa,O'Brien,19141.0,2170.0,4674.0,7044
2000,Iowa,Osceola,19143.0,913.0,2064.0,3063
2000,Iowa,Page,19145.0,2293.0,4588.0,7059
2000,Iowa,Palo Alto,19147.0,2326.0,2341.0,4823
2000,Iowa,Plymouth,19149.0,3499.0,6189.0,10118
2000,Iowa,Pocahontas,19151.0,1736.0,2242.0,4141
2000,Iowa,Polk,19153.0,89715.0,79927.0,174167
2000,Iowa,Pottawattamie,19155.0,14726.0,18783.0,34467
2000,Iowa,Poweshiek,19157.0,4222.0,4396.0,8980
2000,Iowa,Ringgold,19159.0,1246.0,1369.0,2692
2000,Iowa,Sac,19161.0,2099.0,2776.0,5033
2000,Iowa,Scott,19163.0,35857.0,32801.0,70568
2000,Iowa,Shelby,19165.0,2179.0,3655.0,6009
2000,Iowa,Sioux,19167.0,2148.0,12241.0,14692
2000,Iowa,Story,19169.0,17478.0,16228.0,35364
2000,Iowa,Tama,19171.0,4045.0,4034.0,8315
2000,Iowa,Taylor,19173.0,1247.0,1770.0,3096
2000,Iowa,Union,19175.0,2540.0,3003.0,5740
2000,Iowa,Van Buren,19177.0,1440.0,2016.0,3561
2000,Iowa,Wapello,19179.0,8355.0,6313.0,15139
2000,Iowa,Warren,19181.0,9521.0,9621.0,19653
2000,Iowa,Washington,19183.0,3932.0,4827.0,9094
2000,Iowa,Wayne,19185.0,1300.0,1666.0,3021
2000,Iowa,Webster,19187.0,8479.0,8172.0,17048
2000,Iowa,Winnebago,19189.0,2691.0,2662.0,5527
2000,Iowa,Winneshiek,19191.0,4339.0,4647.0,9417
2000,Iowa,Woodbury,19193.0,17691.0,18864.0,37896
2000,Iowa,Worth,19195.0,2208.0,1659.0,4004
2000,Iowa,Wright,19197.0,2796.0,3384.0,6336
2000,Kansas,Allen,20001.0,2132.0,3379.0,5766
2000,Kansas,Anderson,20003.0,1327.0,1984.0,3478
2000,Kansas,Atchison,20005.0,3171.0,3378.0,6900
2000,Kansas,Barber,20007.0,637.0,1755.0,2498
2000,Kansas,Barton,20009.0,3238.0,7302.0,10955
2000,Kansas,Bourbon,20011.0,2211.0,3852.0,6308
2000,Kansas,Brown,20013.0,1512.0,2985.0,4691
2000,Kansas,Butler,20015.0,6755.0,13377.0,21002
2000,Kansas,Chase,20017.0,391.0,848.0,1317
2000,Kansas,Chautauqua,20019.0,443.0,1347.0,1880
2000,Kansas,Cherokee,20021.0,3783.0,5014.0,9130
2000,Kansas,Cheyenne,20023.0,350.0,1312.0,1727
2000,Kansas,Clark,20025.0,292.0,926.0,1261
2000,Kansas,Clay,20027.0,951.0,2998.0,4088
2000,Kansas,Cloud,20029.0,1314.0,2918.0,4503
2000,Kansas,Coffey,20031.0,1196.0,2700.0,4040
2000,Kansas,Comanche,20033.0,211.0,760.0,1006
2000,Kansas,Cowley,20035.0,5535.0,8080.0,14210
2000,Kansas,Crawford,20037.0,7076.0,7160.0,15034
2000,Kansas,Decatur,20039.0,424.0,1255.0,1759
2000,Kansas,Dickinson,20041.0,2413.0,5243.0,8092
2000,Kansas,Doniphan,20043.0,1134.0,2350.0,3649
2000,Kansas,Douglas,20045.0,18249.0,17062.0,39838
2000,Kansas,Edwards,20047.0,447.0,1062.0,1563
2000,Kansas,Elk,20049.0,402.0,1080.0,1550
2000,Kansas,Ellis,20051.0,3926.0,6516.0,11160
2000,Kansas,Ellsworth,20053.0,825.0,1845.0,2839
2000,Kansas,Finney,20055.0,2431.0,6442.0,9150
2000,Kansas,Ford,20057.0,2566.0,6050.0,8917
2000,Kansas,Franklin,20059.0,3321.0,5925.0,9658
2000,Kansas,Geary,20061.0,2660.0,3977.0,6866
2000,Kansas,Gove,20063.0,296.0,1122.0,1495
2000,Kansas,Graham,20065.0,346.0,1058.0,1474
2000,Kansas,Grant,20067.0,683.0,2126.0,2856
2000,Kansas,Gray,20069.0,482.0,1631.0,2160
2000,Kansas,Greeley,20071.0,143.0,628.0,803
2000,Kansas,Greenwood,20073.0,1027.0,2392.0,3561
2000,Kansas,Hamilton,20075.0,264.0,901.0,1192
2000,Kansas,Harper,20077.0,869.0,2076.0,3055
2000,Kansas,Harvey,20079.0,4591.0,8271.0,13684
2000,Kansas,Haskell,20081.0,263.0,1323.0,1616
2000,Kansas,Hodgeman,20083.0,217.0,835.0,1088
2000,Kansas,Jackson,20085.0,1990.0,3001.0,5250
2000,Kansas,Jefferson,20087.0,3000.0,4423.0,7877
2000,Kansas,Jewell,20089.0,380.0,1400.0,1877
2000,Kansas,Johnson,20091.0,79118.0,129965.0,217536
2000,Kansas,Kearny,20093.0,320.0,1084.0,1435
2000,Kansas,Kingman,20095.0,991.0,2672.0,3808
2000,Kansas,Kiowa,20097.0,294.0,1262.0,1608
2000,Kansas,Labette,20099.0,3745.0,4475.0,8538
